, ,,,,
LIGHTSPEEDENEMYB2_CODE_HINT2,"And how do use it to pick one of two things? We could do `random(1,2)`.",,,,
LIGHTSPEEDENEMYB2_CODE_HINT3,And all of that in an `if` statement to pick one enemy or the other.,,,,
LIGHTSPEEDENEMYB2_CODE_HINT4,"So when it's time to spawn: 
`if (random(1,2) === 1) { return asteroid; }
return 'squid';`",,,,
LIGHTSPEEDENEMYB2_CODE_HINT5,All of that after `if (ticksSinceSpawn > 40) {...}` of course.,,,,
LIGHTSPEEDENEMYB2_CODE_HINT6,Make sure you go back and test your code in the game!,,,,
LIGHTSPEEDENEMYB2_END,"I think you'll find this quite useful in your studies. It's amazing how many things call for hush rivets. 

You're always making things so I figured you could use some! ",,,,
LIGHTSPEEDENEMYB2_EXPLAIN,I'd like you to add the enemies for Level 7. But this time we should have *two* different kinds of enemies at once.,,,,
LIGHTSPEEDENEMYB2_EXPLAIN_HINT1,You should go to the code view as usual.,,,,
LIGHTSPEEDENEMYB2_FINISHLEVEL,Smart solution there! Now beat the level. ,,,,
LIGHTSPEEDENEMYB2_LAUNCH,Launch Lightspeed.,,,,
LIGHTSPEEDENEMYB2_NOENEMIES,Hmmm. No enemies at all! Are you sure you spawned some? Go back and check.,,,,
LIGHTSPEEDENEMYB2_PLAYING,Let's see if we get *two* types of enemies.,,,,
LIGHTSPEEDENEMYB2_QUESTION,Ready for your next coding assignment?,saniel,,,
LIGHTSPEEDENEMYB2_QUEST_ACCEPT,Of course!,,,,
LIGHTSPEEDENEMYB2_SOMENEMIES,We're missing some enemy types. Go back and make sure to spawn at least *two* types.,,,,
LIGHTSPEEDENEMYB2_SUCCESS,"Well done. I imagine you might be able to use
some *hush rivets*.",,,,
LIGHTSPEEDENEMYC1_ABORT,Oh! Come find me if you want to explore some more!,,,,
LIGHTSPEEDENEMYC1_ABOUTTOPLAY,Go ahead and play the level.,,,,
LIGHTSPEEDENEMYC1_CODE,Select the Spawn tab. Let's spawn a *beam* enemy in the `spawnEnemy()` function.,,,,
LIGHTSPEEDENEMYC1_CODE_HINT1,Just like we did before: `return beam;` in that function.,,,,
LIGHTSPEEDENEMYC1_CODE_HINT2,And go test it in the level.,,,,
LIGHTSPEEDENEMYC1_EXPLAIN,"OK, first let's spawn the enemy I started creating in Level 8. I call it the Beam. Let's go to the code.",,,,
LIGHTSPEEDENEMYC1_EXPLAIN_HINT1,Press the Flip button.,,,,
LIGHTSPEEDENEMYC1_LAUNCH,Let's launch Lightspeed!,,,,
LIGHTSPEEDENEMYC1_NOENEMIES,Nope. I don't see any enemies. Where did they go? Let's try it again.,,,,
LIGHTSPEEDENEMYC1_NOENEMIES_HINT1,Press the Flip button and let's get back to the code.,,,,
LIGHTSPEEDENEMYC1_PLAYTEST,Let's check back to see if the enemies show up.,,,,
LIGHTSPEEDENEMYC1_QUESTION,"Hey, want to try my new enemy in Lightspeed?",riley,,,
LIGHTSPEEDENEMYC1_QUEST_ACCEPT,Sounds awesome,,,,
LIGHTSPEEDENEMYC1_SUCCESS,Well done! That's one super-hard enemy. LOL. We should fix it. Come get me whenever you want to try that.,,,,
LIGHTSPEEDENEMYC2_ABORT,Check ya later!,,,,
LIGHTSPEEDENEMYC2_ABOUTTOPLAY,Let's play now.,,,,
LIGHTSPEEDENEMYC2_ADD_ENEMY_CODE,Select the Spawn tab and make sure the `spawnEnemy` function creates a *Beam* enemy!,,,,
LIGHTSPEEDENEMYC2_ADD_ENEMY_CODE_HINT1,Make sure to return a `beam` enemy in the `spawnEnemy` function!,,,,
LIGHTSPEEDENEMYC2_ADD_ENEMY_CODE_HINT2,Change the `spawnEnemy` function so it produces *Beam* enemies: `return beam;`,,,,
LIGHTSPEEDENEMYC2_CODE,"Go to the Beam tab. Look at the `updateBeam()` function. This is different from the other enemies we've seen.

See those `if` statements? It's checking if `playerShip.position.y` is higher and moving up, or lower and moving down.

So it's tracking the player! Change the code so the enemy still moves some but it's easier to beat the level.",,,,
LIGHTSPEEDENEMYC2_CODE_HINT1,What if we reverse the effect?,,,,
LIGHTSPEEDENEMYC2_CODE_HINT2,"So when the player is higher than the enemy, the enemy moves down and the other way around.",,,,
LIGHTSPEEDENEMYC2_CODE_HINT3,"So instead of subtracting 5, add 5. Also flip the other statement.",,,,
LIGHTSPEEDENEMYC2_CODE_HINT4,So `if (playerShip.position.y < enemy.position.y) enemy.position.y = enemy.position.y + 5;`,,,,
LIGHTSPEEDENEMYC2_EXPLAIN,"All right. So right now the *beam* moves towards the player relentlessly. It's impossible to beat.

Let's see if you can fix it so you can beat this level. Go to the coding panel.",,,,
LIGHTSPEEDENEMYC2_FAILED,"If that's too difficult, go back to the code and fix the enemy to make it move away from you.",,,,
LIGHTSPEEDENEMYC2_LAUNCH,"OK, guess which app to launch.",,,,
LIGHTSPEEDENEMYC2_LAUNCH_HINT1,Lightspeed! ,,,,
LIGHTSPEEDENEMYC2_MOVING,Cool. We got the enemies moving. Now try to beat the level. Let's see if you made it easy enough...,,,,
LIGHTSPEEDENEMYC2_NOENEMIES,Weird. I don't see any enemies anymore. Did you change something? Let's fix it.,,,,
LIGHTSPEEDENEMYC2_NOTMOVING,They're not moving at all. Something must be wrong. Let's check.,,,,
LIGHTSPEEDENEMYC2_PLAYTEST,Let's see if the enemies are moving correctly...,,,,
LIGHTSPEEDENEMYC2_QUESTION,Should we make that new Lightspeed enemy a bit easier?,riley,,,
LIGHTSPEEDENEMYC2_QUEST_ACCEPT,Yes!,,,,
LIGHTSPEEDENEMYC2_SUCCESS,That's what I'm talking about! Great job!,,,,
LIGHTSPEEDFINAL_ABORT,"Go if you must, but I do hope you'll check back later.  ",,,,
LIGHTSPEEDFINAL_ABOUTTOPLAY,Ready. Let's play!,,,,
LIGHTSPEEDFINAL_ABOUTTOPLAY_HINT1,Click the trusty *Restart* button.,,,,
LIGHTSPEEDFINAL_CODE,"All right, now we need to give it everything. Let's spawn every enemy and Power-up in this level.

Click on the Spawn tab and look at the `spawnEnemy()` function.

Let's change it so it randomly spawns any of the 4 enemies: `asteroid`, `spinner`, `squid` or `beam`. I'm ready to give you hints.",,,,
LIGHTSPEEDFINAL_CODE_HINT1,See where we return `asteroid`? Instead we'll return by using the `pickOne()` function.,,,,
LIGHTSPEEDFINAL_CODE_HINT2,"Inside the `pickOne()` we will list the 4 enemies, `asteroid, spinner, squid, beam`.",,,,
LIGHTSPEEDFINAL_CODE_HINT3,"So the whole thing should say `return pickOne(asteroid, spinner, squid, beam);`",,,,
LIGHTSPEEDFINAL_END,This is auspicious indeed! I'm going to head to the Clubhouse and see how this work! See you there. ,,,,
LIGHTSPEEDFINAL_EXPLAIN,"Here we are. You'll have to create and beat the final level with every monster and every upgrade.

Press the Flip button to go to the code.",,,,
LIGHTSPEEDFINAL_FINISHLEVEL,Excellent. You've got all 4 enemies. Now finish the level. That's how we'll find that second fob!,,,,
LIGHTSPEEDFINAL_LAUNCH,We need to beat the final level in Lightspeed. Launch it now.,,,,
LIGHTSPEEDFINAL_NOTFOUR,I don't see all 4 enemies. Let's go back and check.,,,,
LIGHTSPEEDFINAL_PLAYTEST,You should get all 4 enemies in this level.,,,,
LIGHTSPEEDFINAL_PLAY_AGAIN,Let's try this level again.,,,,
LIGHTSPEEDFINAL_PLAY_AGAIN_HINT1,Click ye olde *Restart. button* ,,,,
LIGHTSPEEDFINAL_QUESTION,We're almost there! One more level! Ready to find the second access fob?,,,,
LIGHTSPEEDFINAL_QUEST_ACCEPT,Yes!,,,,
LIGHTSPEEDFINAL_SUCCESS,"Well done! I knew you could get us here! And, just as we'd hoped, here's the fob. ",,,,
LIGHTSPEEDFIX1_ABORT,Stop by again sometime soon!,,,,
LIGHTSPEEDFIX1_ABOUTTOPLAY,"OK, let's try it now.",,,,
LIGHTSPEEDFIX1_CODE,"Click on the Spawn tab. See the function called `spawnEnemy()`? That's where we create the asteroids.

There you can change the scale to something smaller so the level becomes playable again.",,,,
LIGHTSPEEDFIX1_CODE_HINT1,See that `scale: 150`? Change that number to something smaller like 50.,,,,
LIGHTSPEEDFIX1_CODE_HINT2,Make sure to play Level 3 and beat it to see if your solution works correctly.,,,,
LIGHTSPEEDFIX1_EXPLANATION,Play Level 3 and be on the lookout for anything unusual.,,,,
LIGHTSPEEDFIX1_EXPLANATION2,"Someone made those asteroids way too big! You'll need to get in there and adjust that. 

Just like before, you'll have to hack the app to fix it. But this time you'll be using code to do it.",,,,
LIGHTSPEEDFIX1_EXPLANATION2_HINT1,Press the Flip button.,,,,
LIGHTSPEEDFIX1_LAUNCH,"Most excellent. So as Ada told you, in Lightspeed you're going be able to add some new levels. 

But for now we've got an issue with Level 3 we'd like you to fix. Go ahead and launch Lightspeed now, please.",,,,
LIGHTSPEEDFIX1_PLAYTEST,"If that worked, the asteroids should be smaller. Can you beat this level?",,,,
LIGHTSPEEDFIX1_PLAYTEST_HINT1,"If you can't beat it, go back to the code panel and try making it even smaller.",,,,
LIGHTSPEEDFIX1_QUESTION,Ready for some more coding in Lightspeed? ,saniel,,,
LIGHTSPEEDFIX1_QUEST_ACCEPT,Definitely.,,,,
LIGHTSPEEDFIX1_SUCCESS,Excellent. That'll do it. We've got a few more things to fix. Come find me when you're ready for more coding!,,,,
LIGHTSPEEDFIX2_ABORT,Done so soon? Come back to the Clubhouse whenever you want to try again.,,,,
LIGHTSPEEDFIX2_ABOUTTOPLAY,Go ahead and test your code by playing Level 4.,,,,
LIGHTSPEEDFIX2_CODE,"Click on the Spawn tab again. The `spawnEnemy()` function is returning null! No wonder there are no asteroids.

Try changing it to `return asteroid;` and running Level 4. What do you think will happen?",,,,
LIGHTSPEEDFIX2_CODE2,"An asteroid every second is more like what we're going for. There are thirty ticks per second. 

We have a variable called `ticksSinceSpawn`, which goes up once every tick. Let's spawn it every 30 ticks.

See that line that says `if (ticksSinceSpawn > 0)`? That executes the line below whenever `ticksSinceSpawn` is greater than zero.

Let's change that 0 to 30 and we'll get one asteroid about every second.",,,,
LIGHTSPEEDFIX2_CODE2_HINT1,The condition would be `ticksSinceSpawn > 30`,,,,
LIGHTSPEEDFIX2_CODE2_HINT2,The code should be `if (ticksSinceSpawn > 30) { return asteroid; }`,,,,
LIGHTSPEEDFIX2_CODE2_HINT3,Go back to the game when you're ready and test it out.,,,,
LIGHTSPEEDFIX2_CODE_HINT1,Don't forget the semicolon at the end.,,,,
LIGHTSPEEDFIX2_CODE_HINT2,"When it looks good, press the Flip button again and try your level.",,,,
LIGHTSPEEDFIX2_EXPLANATION,"Level 4 is somehow quite sparse! We could really use some more asteroids!

Go ahead and flip to hack just as we did before.",,,,
LIGHTSPEEDFIX2_FINISHLEVEL,"Fantastic. Nice work spawning those asteroids! Now, go back in there and beat the level!",,hurray,,
LIGHTSPEEDFIX2_LAUNCH,All right. Let's go to Lightspeed again.,,,,
LIGHTSPEEDFIX2_NOENEMIES,Hmmm. I don't see any enemies yet. Let's go back and look at the spawn code again.,,,,
LIGHTSPEEDFIX2_PLAYTEST,Let's see those asteroids now.,,,,
LIGHTSPEEDFIX2_QUESTION,We've got our work cut out for us on Lightspeed.,saniel,,,
LIGHTSPEEDFIX2_QUEST_ACCEPT,"Okay, let's get on it!",,,,
LIGHTSPEEDFIX2_SUCCESS,Smart work there! Clearly you're ready for something more challenging. Stop by the Clubhouse for more.,,,,
LIGHTSPEEDFIX2_TOOMANY,"Leaping Antelopes! That's a LOT of asteroids. So many in fact that you blew up the limit.

It turns out the `spawnEnemy()` function gets called every tick (about 30 times per second!).

So you're creating 30 asteroids per second! Let's go back and fix it.",,,,
LIGHTSPEEDINTRO_ABORT,"No prob, we'll try again later. ",,,,
LIGHTSPEEDINTRO_END,Come get me in the Clubhouse and we'll go over the next steps.,,,,
LIGHTSPEEDINTRO_EXPLANATION,"The Conservatory Director, Estelle, designed this as a simulation exercise in her aerospace engineering days. 

Now we use it for training. You'll get to design your own levels. Can't wait to see what you do with it! 
",,,,
LIGHTSPEEDINTRO_FIVE,5 more to go!,,,,
LIGHTSPEEDINTRO_GOAL,The goal of Lightspeed is very simple: Pick up 10 astronauts with your ship and avoid crashing into anything.,,,,
LIGHTSPEEDINTRO_LAUNCH,"We're all still heads down in this data corruption. Such a mess! Enough of that for now. 

You can help us by sharpening your coding skills! And this game will help you do that. it's called Lightspeed.

Go ahead and launch it from the desktop. Do you see it there? 
",,,,quests/quest2-ada-hi
LIGHTSPEEDINTRO_ONE,That's it! Continue rescuing astronauts like that.,,,,
LIGHTSPEEDINTRO_QUESTION,"So nice to see you again! I've got a new game for you to work on. Want to try it?
",ada,,,quests/quest2-ada-hi
LIGHTSPEEDINTRO_QUEST_ACCEPT,Of course!,,,,quests/quest2-ada-hi
LIGHTSPEEDINTRO_SUCCESS,"Quick work! Now we'll need your help with the other levels.

I'm going to give you the Lightspeed Controls Key. This will open up new coding options for you!",,hurray,,
LIGHTSPEEDKEY_ABORT,No problem. Come back when you're ready.,,,,
LIGHTSPEEDKEY_LAUNCH,First let's launch *Lightspeed*.,,,,
LIGHTSPEEDKEY_LAUNCH_HINT1,Click on the *Lightspeed* icon on the desktop.        ,,,,
LIGHTSPEEDKEY_LEVELS1,"A good strategy is just to try out each level first so you can see the nature of the challenge it poses.

Then when you flip to the *Toolbox*, I'll be standing by to help. Maybe we can improve this Squid situation!",,,,
LIGHTSPEEDKEY_LEVELS1_HINT1,Play this level and see what approach it requires. Then click the *Flip* button and get in there!,,,,
LIGHTSPEEDKEY_LEVELS2,"Good work! One level down, two to go! See what's up with this level. Then flip to hack.",,hurray,,
LIGHTSPEEDKEY_LEVELS2_HINT1,"Wow, the astronauts are tiny and they zoom super fast! Maybe a Power-Up can attract them?",,,,
LIGHTSPEEDKEY_LEVELS3,Last level! Almost there! The key waits for you when you win this level!,,hurray,,
LIGHTSPEEDKEY_LEVELS3_HINT1,That's a whole lot of enemies! Maybe we can change how they Spawn.,,,,
LIGHTSPEEDKEY_LEVELSINTRO,"The next three levels are OLD ones, so the challenges are weird! But the key we need is at the end.

Aaaand, some of the *Topics* aren't available! When you do see a *Topic*, jump on your chance to hack the level! ",,,,
LIGHTSPEEDKEY_PANEL_ASTEROID,The code in these *Topics* changes the behaviors of an enemy type. This *Topic* works for Asteroids.,,,,
LIGHTSPEEDKEY_PANEL_ASTEROID_HINT1,"Do you see where it says `enemy.position.y`? That tells the Asteroid where to be on the screen.

If `enemy.position.y` is 0, that's the bottom of the screen. Higher numbers are towards the top.

This code gets called every instant to tell the Asteroid what new screen position it should have.",,,,
LIGHTSPEEDKEY_PANEL_BEAM,The code in these *Topics*  changes the behaviors of an enemy type. This *Topic* works for Beams.,,,,
LIGHTSPEEDKEY_PANEL_BEAM_HINT1,"Do you see where it says `enemy.position.y`? That tells the Beam where to be on the screen.

If `enemy.position.y` is 0, that means it's at the bottom of the screen. Higher numbers are towards the top.

This code gets called every instant to tell the Beam what new screen position it should have.",,,,
LIGHTSPEEDKEY_PANEL_GAME,"You change the size of your ship and the astronauts in this *Topic*!

You can also change the speed and appearance of your ship.

This is a really handy *Topic*, because it has some other powerful parameters too.",,,,
LIGHTSPEEDKEY_PANEL_LOCKED,This *Topic* isn't available on this level!  How can you solve it with another *Topic*?,,,,
LIGHTSPEEDKEY_PANEL_POWERUPS,"The code in this *Topic* changes what special powers you get when you collide with a Power-Up.

Power-Ups make it easier to pick up astronauts, or they can blow up enemies. Useful stuff like that!",,,,
LIGHTSPEEDKEY_PANEL_POWERUPS_HINT1,"Look for `if` statements, which check to see if something is either true or false.

For example `if (powerUpType === blowup)` tests to see if `powerUpType` equals blowup. It can be true or false.

`(powerUpType === blowup)` is called a condition. The code after it only happens if the condition is true.

For example, `if (powerUpType === blowup) blowUpEnemies();` means if the condition is true, then `blowUpEnemies();`",,,,
LIGHTSPEEDKEY_PANEL_POWERUPS_HINT2,"One thing you could do is change which effect happens for each possible value of `powerUpType`.

`ship.attractTimer = 5;` is the code which makes the ship attract astronauts from further away.

You could replace the code that's called after each condition with that code.

As just ONE example, you could delete `ship.shrinkTimer = 5;` and replace it with `ship.attractTimer = 5;`.",,,,
LIGHTSPEEDKEY_PANEL_POWERUPS_HINT3,"You can shortcut conditions entirely by replacing them with `if (true)` or `if (false)`.

If you only want ONE kind of effect to happen, no matter which Power-up you hit, that's a way to do it.

You could replace every condition with `(true)` or `(false)`, depending on what you want to accomplish.

Don't be afraid if you mess things up. You can just hit the *reset all* button!",,,,
LIGHTSPEEDKEY_PANEL_SPAWN,"This is the Spawn *Topic*, and it controls when enemies and Power-Ups appear. It's really powerful!

Let's see, what kind of changes can you make here? ",,,,
LIGHTSPEEDKEY_PANEL_SPAWN_HINT1,"See where it says `return` and then an enemy type like `asteroid`? That's the type of enemy that gets spawned.

So you could change the word after `return` to change which enemy type appears.",,,,
LIGHTSPEEDKEY_PANEL_SPAWN_HINT2,"Or sometimes, you'll see an `if` statement, which checks to see if something's true or not.

For example `if (r === 2) return spinner;` tests to see if r equals 2, and if it does, that's true, so it `return`s spinner. 

The part that says `(r === 2)` is called the _condition_. You could change it, like `if (r ===` some other number maybe.

Or you can just change it to say `if (true)` or `if (false)` which will automatically pass or fail the condition test.",,,,
LIGHTSPEEDKEY_PANEL_SPINNER,The code in these *Topics*  changes the behaviors of an enemy type. This *Topic* works for Spinners.,,,,
LIGHTSPEEDKEY_PANEL_SPINNER_HINT1,"Do you see where it says `enemy.position.y`? That tells the Spinner where to be on the screen.

If `enemy.position.y` is 0, that's the bottom of the screen. Higher numbers are towards the top.

This code gets called every instant to tell the Spinner what new screen position it should have.",,,,
LIGHTSPEEDKEY_PANEL_SQUID,"The code in these *Topics* creates behaviors for an enemy type. This *Topic* works for Squids.

If you're having problems with Squid enemies, maybe you can fix it here.",,,,
LIGHTSPEEDKEY_PANEL_SQUID_HINT1,"Do you see where it says `enemy.position.y`? That tells the Squid where to be on the screen.

If `enemy.position.y` is 0, that's the bottom of the screen. Higher numbers are towards the top.",,,,
LIGHTSPEEDKEY_PANEL_SQUID_HINT2,"This code gets called every instant to tell the Squid what new screen position it should have.

If it says `enemy.position.y = enemy.position.y + 0;` that means set the new position to the current position.

It actually says `+ 0` but when you add zero to something the number doesn't change.

And with no change, the Squid's position stays the same as it was.",,,,
LIGHTSPEEDKEY_PANEL_SQUID_HINT3,"So you can tell every Squid where to be on the screen every instant! What can you do with that?

They would move upwards with `enemy.position.y = enemy.position.y + 5;` or a higher number than 5.

Or you could just set their position to a fixed number with NO changes like `enemy.position.y = 500;`",,,,
LIGHTSPEEDKEY_QUESTION,Ready to go get that key from Lightspeed?,faber,,,
LIGHTSPEEDKEY_QUEST_ACCEPT,Can't wait. Let's go!,,,,
LIGHTSPEEDKEY_SUCCESS,"Such skillful work getting through those levels! 

And excellent work getting that key! We can use that back in *Sidetrack*!",,hurray,,
LIGHTSPEEDTWEAK_ABORT,See you next time!,,,,
LIGHTSPEEDTWEAK_ABOUTTOPLAY,All right. Play the level and let's see how it goes.,,,,
LIGHTSPEEDTWEAK_END,See you at the Clubhouse.,,,,
LIGHTSPEEDTWEAK_EXPLANATION,"Okay, so this time, you need to pass Level 2. So go ahead now and play Level 2.",,,,
LIGHTSPEEDTWEAK_FLIPTOHACK,"Oopff! Nearly impossible, right? But you can make it more playable with a few basic adjustments.

Press the Flip button on the left.",,,,
LIGHTSPEEDTWEAK_HACK,"Okay, so now that you have access to this panel, what settings can you change to make the level easier?",,,,
LIGHTSPEEDTWEAK_HACK_HINT1,"If things are too fast, what can you change to fix that?",,,,
LIGHTSPEEDTWEAK_HACK_HINT2,How about slowing down the player's ship by lowering its `speed`?,,,,
LIGHTSPEEDTWEAK_HACK_HINT3,Don't forget you actually still need to beat the level. Press the Flip button and play through the level.,,,,
LIGHTSPEEDTWEAK_LAUNCH,Excellent. Start by launching Lightspeed.,,hurray,,quests/quest2-ada-hi2
LIGHTSPEEDTWEAK_PLAYTEST,"Let's hope this works. If not, go back and change the speed to something lower.",,,,
LIGHTSPEEDTWEAK_QUESTION,Ready to do some more exploring with Lightspeed?,ada,,,quests/quest2-ada-hi2
LIGHTSPEEDTWEAK_QUEST_ACCEPT,Definitely!,,,,quests/quest2-ada-hi2
LIGHTSPEEDTWEAK_SUCCESS,Brilliant solution! That worked like a dream! You're really getting the hang of it!,,,,
LIGHTSPEEDTWEAK_UNLOCK,There. Now click on the lock to unlock the panel and let's get this party started!,,,,
LIGHTSPEEDTWEAK_WRONGLEVEL,Go back to Level 2. That's the one we're working on.,,,,
LIGHTSPEEDTWEAK_WRONGLEVEL_HINT1,"Go to the start screen, select Level 2, and start playing.",,,,
LOSTFILES_EXPLANATION1,The files are just empty. Only one other person knows the protocol to access this. ,ada,,,quests/shutdown-start
LOSTFILES_EXPLANATION2,"Hey, guys? I was ""looking around"" and I noticed a super weird pattern in the System journal.",riley,,,quests/quest-march-start
LOSTFILES_EXPLANATION3,"I'm not liking this one bit. First, Roster. Now Ada's data has vanished. No sign of a breach. This is starting to look all too familiar.

",saniel,,,quests/quest-march-start
LOSTFILES_EXPLANATION4,"

Oh hey there! Whew. I've got some major data corruption to deal with but I just wanted to say thanks for joining our work here!

We all look forward to more adventures with you! 

",ada,,,quests/quest-march-start
LOSTFILES_QUESTION,"Hey, I'm dealing with a serious situation here. All my research data is gone. Backups, all of it.  ",ada,,,quests/shutdown-start
LOSTFILES_QUEST_ACCEPT,Whoa. What happened? ,,,,quests/shutdown-start
MAKEDEVICE_END,"OK, bye. Let me know if I can help you with any other projects!",,,,quests/quest2-faber-conga-build
MAKEDEVICE_EXPLAIN,"Fantastic. Fannnntastic. Let's see them.

Okay, we need to solder this one to the board. That one underneath connected to the emitter.

That one amplifying the input, and finally, this one stabilizing the voltages. Aaahhh! Beautiful. All set.",,,,quests/quest2-faber-make-stealth
MAKEDEVICE_GIVEITEM,"There you go. Take it. 

So remind me, what were you going to do with it again?",,,,quests/quest2-faber-conga-build
MAKEDEVICE_QUESTION,Hi again! Did you get the parts to make that Stealth Device?,faber,,,quests/quest2-faber-conga-build
MAKEDEVICE_QUEST_ACCEPT,Yes! Right here.,,,,quests/quest2-faber-conga-build
MAKEDEVICE_QUEST_NOTYET,Not yet. I'll be back later.,,,,quests/quest2-faber-conga-build
MAKEDEVICE_RILEY,Oh we're just doing some training experiments. Thank you!,riley,hurray,,quests/quest2-faber-conga-build
MAKER3DMODELING_QUEST_DESCRIPTION,Learn to create real-world objects in 3d.,,,,
MAKER3DMODELING_QUEST_NAME,3D Modeling - Physical Objects,,,,
MAKER3DMODELING_QUEST_SUBTITLE,What you'll do,,,,
MAKER3DMODELING_WELCOME,3D Modeling for art and 3D modeling for creating objects are 2 different things. Come on and try your hand at it!,estelle,,,
MAKERINTRO_ABORT,"Okay, see ya later!",,,,
MAKERINTRO_EXPLANATION,Here's your challenge: Collect all the diamonds... without flinging the orange ball.,,,,quests/quest2-fabers-fizzics
MAKERINTRO_EXPLANATION_HINT1,"You heard me. I'll be watching, so don't try flinging.",,,,quests/quest2-fabers-fizzics
MAKERINTRO_EXPLANATION_HINT2,Go into the hacking panel and look into the attraction forces.,,,,quests/quest2-fabers-fizzics
MAKERINTRO_EXPLANATION_HINT3,Could you make the orange ball be attracted towards the diamonds?,,,,quests/quest2-fabers-fizzics
MAKERINTRO_FLING,Hey! No cheating! You're not allowed to use the Fling tool. Reset the level and try again.,,,,
MAKERINTRO_FLING_HINT1,Press the reset button on top. The one with the arrow.,,,,
MAKERINTRO_GIVEITEM,"Hmmm, let me see. Let me immerse it in this clarifying solution. 

Whoa! This stuff really works! Hold up! Riley, I think this is a *Perception Deflector* for a Stealth Device! 

I can't believe you found this! This is so major. Totally cool to actually hold this in my hands!
",,,,
MAKERINTRO_LAUNCH,"Good to meet you!  You must be the Fizzics whiz Riley told me about. I almost didn't hear you come in! 

Just here jamming out & making some solar pizza. Alright, so let's get this puzzle running for you. 

See if you can find a way to solve this. Go ahead and launch Fizzics.",,,,quests/faber-theme
MAKERINTRO_QUESTION,"Oh, hey! My name's Faber, I run the Maker Space here at the Conservatory. Want to try solving a puzzle?",faber,,,quests/faber-theme
MAKERINTRO_QUEST_ACCEPT,Sure!,,,,quests/faber-theme
MAKERINTRO_STEALTHEXPLANATION,"A Stealth Device lets you go anywhere undetected. Not that you'd ever want something like that, Riley! 

I once glimpsed some schematics of one of these deflectors! 

Rumors have it that the legendary hacker Leviathan used a device like this one in his exploits. 
",,,,
MAKERINTRO_STEALTHQUESTION,"What exactly is a Stealth Device, Faber?",riley,,,
MAKERINTRO_SUCCESS,That's what I'm talking about! Way to go! Riley certainly was right about you.,,hurray,,quests/quest2-fabers-fizzics
MAKERINTRO_THANKS,"Let me get this right. A device that lets us go anywhere undetected? Fascinating. Fascinating. 

We just might have a use for that! Purely for research purposes of course. ʌ˽ʌ 

Thanks Faber! You rule. ",riley,,,
MAKERINTRO_WHATISIT,"Hey Faber, since we're here, do you have any clue what this weird rusty thingamajig might be?",riley,,,
MAKERPUSHUNTIL_QUEST_DESCRIPTION,Creatively break objects so that you can make them stronger!,,,,
MAKERPUSHUNTIL_QUEST_NAME,Push Until it Breaks,,,,
MAKERPUSHUNTIL_QUEST_SUBTITLE,What you'll do,,,,
MAKERPUSHUNTIL_WELCOME,Breaking things is fun. Everyone knows *that*. But what if you could break things to make them stronger?,faber,,,
MAKERQUEST_ABORT,No worries! You can always try later.,,,,
MAKERQUEST_END,Let me know if I can give you a hand with any interesting projects.,,,,
MAKERQUEST_EXPLANATION,Today's puzzle is to make it so all 10 of these green balls are touching the red spiky ball at the same time.,,,,
MAKERQUEST_EXPLANATION_HINT1,Clearly you'll need to hack into Fizzics to do this.,,,,
MAKERQUEST_EXPLANATION_HINT2,Try adjusting the settings for attraction and repulsion.,,,,
MAKERQUEST_EXPLANATION_HINT3,What if you make the green balls smaller and the red one larger?,,,,
MAKERQUEST_EXPLANATION_HINT4,Or what if you make the red one MUUUUUCH larger?,,,,
MAKERQUEST_LAUNCH,Let's go into Fizzics then.,,,,
MAKERQUEST_LAUNCH_HINT1,Click on the Fizzics icon on the desktop.,,,,
MAKERQUEST_QUESTION,Would you like to attempt another one of my brain-tickling puzzles?,faber,,,
MAKERQUEST_QUEST_ACCEPT,Always up for them,,,,
MAKERQUEST_SUCCESS,"That's it! Good job!

By the way, I realized I already had some *cloaking glaze*. Here you go!",,hurray,,
MAKERTECHDRAW_QUEST_DESCRIPTION,"Learn how draw objects in a way that describes them for building, like a blueprint.",,,,
MAKERTECHDRAW_QUEST_NAME,Technical Drawing,,,,
MAKERTECHDRAW_QUEST_SUBTITLE,What you'll do,,,,
MAKERTECHDRAW_WELCOME,"Oh man, I *love* this part of a project. I've got framed blueprints up on my walls from really cool stuff I've designed.",,,,
MAKERTENSION_QUEST_DESCRIPTION,Learn about the principles of tension and compression in construction.,,,,
MAKERTENSION_QUEST_NAME,Tension and Compression,,,,
MAKERTENSION_QUEST_SUBTITLE,What you'll do,,,,
MAKERTENSION_WELCOME,"You'd think that a lamp and a ceiling fan are very different - but they actually use the same principle, just inverted. Sounds interesting, huh?",,,,
MAZEPT1_ABORT,Come find me later and we can keep working on this! ,ada,,,
MAZEPT1_AUTO1,"*Robots!* & *Pits!* & *Walls,* oh my! Saniel, my friend, I've got this. I'll be bouncing this maze in no time ;)",riley,hurray,,
MAZEPT1_AUTO1_ADA,Sounds like it! Riley? Your manual controls just totally disappeared. Something must be messing with them!,ada,,,
MAZEPT1_AUTO1_FABER,Hold up. Listen. Was that more meowing? Did one of Saniel's cats follow Riley into the trap?,faber,,,
MAZEPT1_AUTO1_FELIX,mjau ^ = ^ mjav //\\ ngiyaw /\ ^  miav,felixnet,,quests/glitch-meow,
MAZEPT1_AUTO1_RILEY,How am I ever going to get out of this maze if I can't move?,riley,,,
